Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Packers,LG,Jon Runyan,72,76,85,70,71,65,75,85,25,6,6,6,14,6,12,6,88,29,17,27,15,19,12,16,58,26,36,22,17,12,5,15,83,83,70,69,75,73,26,30,30,24,77,71,18,22,22,12,15,10,17,12,10,90,92,Right,3300000,160000,Default Stride Awkward,G_Agile,Jon,Runyan,2,25,76,306,Michigan,558,21179
Ravens,HB,Justice Hill,72,43,68,91,92,88,91,67,24,20,17,13,13,15,75,10,77,87,70,64,80,83,22,10,85,75,67,52,61,54,42,50,39,32,30,14,54,32,16,25,28,10,28,17,54,15,21,12,15,12,14,10,75,81,81,Right,2540000,720000,Default,HB_ElusiveBack,Justice,Hill,3,24,70,200,Oklahoma St.,9501,20490
Rams,ROLB,Justin Hollins,72,58,73,86,87,81,87,71,24,6,6,6,10,6,41,6,83,58,34,50,42,55,12,72,68,29,56,46,30,24,18,50,76,11,45,45,45,45,72,78,81,62,45,45,28,79,71,55,60,36,15,17,10,74,85,Right,2500000,0,Long Stride Loose,OLB_SpeedRusher,Justin,Hollins,3,26,77,248,Oregon,9505,20572
Jaguars,LOLB,K'Lavon Chaisson,72,45,65,85,90,86,82,78,26,6,6,6,13,6,32,6,78,47,19,30,34,41,15,73,75,37,51,31,12,7,5,33,79,15,45,45,45,45,64,76,82,62,45,45,15,85,67,49,54,29,20,17,10,76,88,Right,2000000,11350000,Default Stride Loose,OLB_SpeedRusher,K'Lavon,Chaisson,2,23,75,254,LSU,208,20991
Lions,WR,Kalif Raymond,72,11,71,93,92,89,82,53,35,15,10,6,19,10,75,6,75,74,73,32,80,82,22,16,84,53,83,73,72,73,76,80,41,21,44,26,38,21,24,44,52,11,19,19,64,42,34,22,31,22,23,22,79,85,88,Right,1600000,3410000,Short Stride Default,WR_Playmaker,Kalif,Raymond,5,28,68,182,Holy Cross,8402,12493
Dolphins,CB,Keion Crossen,72,27,64,95,91,92,93,55,52,40,31,20,27,35,60,29,80,55,47,16,71,79,21,38,93,10,55,44,20,10,10,61,47,15,35,35,35,35,61,57,79,34,35,35,15,65,53,73,68,72,17,12,40,87,89,Right,6910000,2540000,Default Stride Loose,CB_MantoMan,Keion,Crossen,4,26,70,185,W. Carolina,9332,13483
Cowboys,CB,Kelvin Joseph,72,1,58,94,94,90,87,58,22,6,6,6,13,6,59,6,81,53,51,32,64,76,15,40,89,33,68,57,29,22,20,65,49,19,35,35,35,35,64,63,75,28,35,35,38,65,50,72,74,75,19,12,73,88,90,Right,4780000,3000000,Default Stride Loose,CB_MantoMan,Kelvin,Joseph,1,22,72,192,Kentucky,1281,21453
Raiders,MLB,Kenny Young,72,53,70,84,88,75,86,75,27,6,6,6,13,6,28,6,84,53,31,39,27,35,12,63,72,33,57,33,15,5,5,30,79,23,45,45,45,45,68,87,83,56,45,45,15,77,73,62,67,57,18,10,10,90,89,Right,1110000,150000,Default Stride Loose,MLB_FieldGeneral,Kenny,Young,4,26,73,234,UCLA,9129,13308
Texans,LG,Kenyon Green,72,59,76,64,74,56,71,85,24,6,6,6,10,6,21,6,87,22,14,31,12,14,13,24,46,31,25,23,25,18,12,26,87,81,74,72,75,78,24,34,38,28,73,76,15,44,37,10,11,10,14,13,10,85,92,Right,7160000,8800000,Default Stride Awkward,G_Power,Kenyon,Green,0,21,76,325,Texas AM,1745,22341
49ers,LE,Kerry Hyder Jr,72,92,83,72,73,72,73,79,22,6,6,6,13,6,25,6,84,37,12,33,25,24,12,74,62,30,29,17,13,6,3,19,85,15,45,44,45,45,81,85,81,60,44,45,17,73,73,23,36,22,21,19,9,78,89,Right,750000,750000,Default Stride Awkward,DE_RunStopper,Kerry,Hyder Jr,7,31,74,280,Texas Tech,7509,12416
Bears,FB,Khari Blasingame,72,35,70,87,92,83,85,75,25,6,6,6,10,6,73,6,83,71,41,78,69,71,20,33,80,69,70,60,58,49,41,52,66,76,58,50,71,45,28,44,54,39,41,45,56,43,44,18,26,14,20,20,10,86,86,Right,970000,0,Default,FB_Utility,Khari,Blasingame,3,26,72,233,Vanderbilt,100,20826
Broncos,C,Lloyd Cushenberry III,72,79,83,63,68,57,61,85,22,6,6,6,15,6,10,6,92,30,9,20,10,10,12,12,51,10,30,10,10,5,5,12,84,83,73,76,75,77,28,22,25,15,73,71,12,22,23,13,14,10,22,21,10,89,93,Right,3300000,950000,Default Stride Awkward,C_Power,Lloyd,Cushenberry III,2,24,75,315,LSU,226,20974
Chiefs,CB,Lonnie Johnson Jr,72,1,70,89,92,87,90,65,29,18,14,8,14,22,60,6,85,64,43,25,64,70,25,42,89,10,64,51,39,34,27,60,51,17,35,35,35,35,66,56,70,28,35,35,31,71,49,73,69,77,15,13,35,89,89,Right,3170000,1580000,Default Stride Loose,CB_MantoMan,Lonnie,Johnson Jr,3,26,74,210,Kentucky,9535,20452
Texans,DT,Maliek Collins,72,96,85,70,71,69,75,83,23,6,6,6,16,6,22,6,88,31,12,29,17,16,12,77,62,25,31,17,13,5,3,19,84,34,45,46,44,44,83,78,82,65,45,45,15,80,70,18,26,13,17,17,9,81,89,Right,2500000,11300000,Default Stride Awkward,DT_SpeedRusher,Maliek,Collins,6,27,74,310,Nebraska,7953,17738
Ravens,MLB,Malik Harrison,72,40,73,84,86,85,86,75,47,34,27,22,36,45,44,21,79,55,36,50,47,55,40,57,75,48,58,42,26,21,16,48,76,14,45,45,45,45,72,84,82,52,45,45,20,83,70,54,63,55,55,46,33,82,87,Right,3660000,840000,Long Stride Loose,MLB_RunStopper,Malik,Harrison,2,24,75,247,Ohio State,332,21145
Bears,DT,Mario Edwards Jr,72,97,70,75,70,67,79,88,33,6,6,6,15,6,15,6,75,45,10,25,15,15,12,67,60,25,47,15,15,8,4,15,87,17,45,45,45,45,69,80,79,79,45,45,15,88,74,24,29,15,21,25,10,75,86,Right,6660000,3540000,Default Stride Awkward,DT_PowerRusher,Mario,Edwards Jr,7,28,75,280,Florida State,7099,2537
Seahawks,FS,Marquise Blair,72,27,71,90,92,87,84,60,27,6,6,6,10,6,67,6,80,62,52,28,65,70,20,29,81,34,67,55,42,34,29,66,68,10,35,33,30,33,73,66,74,26,34,34,36,87,56,69,72,64,18,17,56,87,83,Right,3410000,2820000,Long Stride Default,S_RunSupport,Marquise,Blair,3,25,73,196,Utah,9388,20462
Packers,K,Mason Crosby,72,2,59,58,50,60,64,56,40,35,30,25,15,20,50,20,80,60,18,25,55,65,23,10,49,35,30,10,10,10,10,12,19,14,25,19,25,16,28,30,25,10,14,19,12,12,30,12,15,10,93,74,10,88,90,Right,8230000,3660000,Default Stride Awkward,KP_Power,Mason,Crosby,15,37,73,207,Colorado,846,27996
Giants,HB,Matt Breida,72,31,68,93,93,89,92,71,27,25,20,17,14,24,78,18,77,82,76,68,74,84,20,22,83,66,68,52,64,58,50,53,41,43,35,25,50,27,18,38,33,18,24,24,51,31,31,12,16,14,19,15,59,78,82,Right,780000,270000,Default,HB_ElusiveBack,Matt,Breida,5,27,70,190,Ga. Southern,9149,12933
Giants,CB,Maurice Canady,72,27,75,86,88,87,87,68,26,6,6,6,18,6,64,6,80,62,55,28,61,72,15,35,87,29,68,45,26,16,11,67,48,18,14,33,10,33,72,69,76,28,34,34,27,73,57,72,69,71,18,17,56,86,83,Right,900000,0,Short Stride Default,CB_Slot,Maurice,Canady,5,28,73,193,Virginia,7937,17706
Bears,DT,Mike Pennel,72,63,80,61,70,55,71,85,20,6,6,6,10,6,15,6,75,40,10,25,12,15,12,46,49,27,32,15,15,7,3,15,86,36,45,45,45,45,83,84,79,68,45,45,15,75,72,15,20,16,15,16,10,68,88,Right,900000,0,Default Stride Awkward,DT_RunStopper,Mike,Pennel,9,31,76,332,CSU-Pueblo,6548,2276
Patriots,WR,N'Keal Harry,72,1,71,88,88,83,92,75,41,32,26,23,25,32,83,25,87,77,78,66,78,81,32,10,78,78,82,82,71,69,68,85,50,28,58,37,46,35,17,26,32,10,28,23,77,23,30,14,23,17,15,19,74,83,84,Right,3370000,6730000,Default,WR_Physical,N'Keal,Harry,3,24,75,225,Arizona St.,9493,20496
Cowboys,DT,Neville Gallimore,72,96,73,79,81,72,75,84,29,6,6,6,10,6,26,6,86,38,12,27,24,29,12,73,63,26,34,23,15,7,5,25,82,35,45,45,45,45,72,81,81,69,45,45,17,78,73,16,24,15,20,15,10,73,88,Right,3720000,960000,Long Stride Loose,DT_RunStopper,Neville,Gallimore,2,25,74,304,Oklahoma,288,20563
Rams,FS,Nick Scott,72,33,72,90,93,83,92,64,28,6,6,6,17,6,73,6,84,69,60,50,67,73,17,50,83,50,66,49,39,26,20,65,58,17,35,35,45,35,71,68,76,28,35,35,21,84,54,67,71,64,18,14,40,89,91,Right,2520000,80000,Short Stride Loose,S_Zone,Nick,Scott,3,27,71,200,Penn State,154,20747
Texans,WR,Nico Collins,72,12,72,90,91,89,91,67,39,30,25,20,26,33,78,25,83,75,74,60,71,73,28,10,79,61,84,82,72,71,73,84,46,28,49,33,35,30,16,26,32,10,27,29,71,20,30,13,19,19,22,15,40,84,90,Right,3960000,920000,Long Stride Loose,WR_DeepThreat,Nico,Collins,1,23,76,215,Michigan,1148,21587
Dolphins,CB,Noah Igbinoghene,72,9,68,91,92,89,93,61,28,6,6,6,17,6,74,6,82,65,58,33,71,78,17,37,88,41,62,49,58,53,47,67,48,17,35,35,35,35,66,54,74,28,35,35,44,57,49,73,70,77,18,14,82,88,83,Right,2750000,8510000,Default Stride Loose,CB_MantoMan,Noah,Igbinoghene,2,22,70,197,Auburn,375,21013
Vikings,WR,Olabisi Johnson,72,81,75,89,89,87,89,62,24,15,10,6,16,10,78,6,81,71,69,52,73,78,22,24,86,64,83,79,76,75,72,79,42,22,54,27,29,20,32,45,43,17,16,20,66,36,42,25,34,28,18,12,78,79,84,Right,2540000,50000,Default,WR_Slot,Olabisi,Johnson,3,25,72,210,Colorado St.,9536,20652
Packers,P,Pat O'Donnell,72,16,59,80,81,71,75,59,49,36,32,27,13,24,35,20,65,44,19,15,40,54,26,10,59,25,34,15,10,10,10,20,20,14,20,16,10,10,25,24,60,10,10,16,15,52,24,13,22,10,91,74,10,87,85,Right,2580000,1430000,Default,KP_Power,Pat,O'Donnell,8,31,76,220,Miami,6542,2002
Ravens,LT,Patrick Mekari,72,65,86,58,68,60,67,84,22,6,6,6,10,6,15,6,84,33,9,23,10,12,12,15,52,10,22,10,10,5,5,12,81,80,76,78,73,75,30,34,31,15,70,71,12,30,25,9,12,10,22,20,10,86,87,Right,10300000,6000000,Default Stride Awkward,OT_Power,Patrick,Mekari,3,25,76,308,California,457,20856
Colts,HB,Phillip Lindsay,72,30,64,89,89,88,85,64,26,15,10,10,17,15,77,15,81,99,76,70,71,81,22,10,89,70,65,47,58,51,43,44,32,32,38,29,50,25,28,34,22,10,20,27,48,21,34,15,31,30,17,14,79,84,86,Left,970000,30000,Default Stride Loose,HB_ElusiveBack,Phillip,Lindsay,4,28,68,190,Colorado,9339,13347
Dolphins,WR,Preston Williams,72,18,73,90,87,83,92,73,30,29,25,20,23,20,75,10,79,70,73,67,72,77,22,10,80,70,83,81,73,72,74,86,51,29,49,28,34,26,19,27,60,15,23,20,78,12,57,11,16,10,17,12,25,82,81,Left,970000,300000,Long Stride Loose,WR_Physical,Preston,Williams,3,25,76,218,Colorado St.,171,20727
Jets,LOLB,Quincy Williams,72,56,75,87,89,78,89,65,25,6,6,6,13,6,35,6,86,44,18,30,32,38,12,58,73,39,59,33,15,6,5,48,69,26,29,44,21,44,76,82,86,49,43,44,18,87,66,60,65,50,19,19,10,91,88,Right,3390000,0,Default Stride Loose,OLB_RunStopper,Quincy,Williams,3,26,71,225,Murray State,172,20728
Panthers,CB,Rashaan Melvin,72,29,73,88,89,86,90,56,17,6,6,6,12,6,47,6,69,59,40,10,65,71,10,35,82,20,62,45,20,10,10,60,47,17,35,35,35,35,70,60,80,25,35,35,15,62,57,75,72,80,18,22,54,89,86,Right,900000,0,Short Stride Loose,CB_MantoMan,Rashaan,Melvin,8,32,74,194,N. Illinois,6720,14172
49ers,WR,Ray-Ray McCloud III,72,3,71,90,92,87,83,51,22,15,10,6,15,10,83,6,84,66,75,58,67,86,13,19,84,61,84,80,77,71,69,77,43,26,50,39,32,20,21,34,39,13,15,33,62,26,26,20,17,19,19,13,78,83,91,Right,1710000,2290000,Default,WR_Slot,Ray-Ray,McCloud III,5,25,69,190,Clemson,8983,13362
Texans,HB,Rex Burkhead,72,28,80,82,83,86,88,68,34,45,39,42,11,45,81,35,75,90,79,75,77,84,21,20,84,71,71,65,71,64,56,67,48,50,56,44,55,47,15,44,35,20,42,42,65,20,20,12,20,10,28,26,65,87,85,Right,3210000,380000,Default,HB_ElusiveBack,Rex,Burkhead,9,32,70,215,Nebraska,5729,11945
Falcons,FS,Richie Grant,72,27,72,87,92,89,83,58,23,12,12,11,12,14,73,11,90,65,53,35,68,72,15,55,82,44,73,65,37,35,34,66,62,41,35,35,35,35,71,72,72,43,35,35,34,85,60,64,74,62,19,16,62,93,91,Right,4910000,3360000,Short Stride Loose,S_Zone,Richie,Grant,1,24,72,197,UCF,1208,21669
Titans,CB,Roger McCreary,72,21,71,89,91,87,77,65,39,31,28,24,20,34,68,19,85,63,54,32,64,72,36,47,87,37,70,60,38,33,29,58,53,20,35,35,35,35,66,62,66,38,35,35,37,65,51,73,67,78,42,36,60,91,92,Right,5060000,3800000,Default,CB_MantoMan,Roger,McCreary,0,22,71,191,Auburn,1843,22206
Buccaneers,CB,Ross Cockrell,72,43,74,88,91,83,85,57,36,6,6,6,12,6,60,6,79,65,54,36,65,74,14,45,81,38,70,51,24,14,10,60,56,16,35,35,35,35,73,53,63,35,35,35,45,66,43,72,76,79,26,26,49,89,93,Right,2110000,0,Short Stride Loose,CB_Zone,Ross,Cockrell,8,31,72,191,Duke,6381,2012
Bills,LE,Shaq Lawson,72,90,69,80,84,76,80,85,22,6,6,6,10,6,35,6,84,26,19,32,27,26,12,60,66,40,50,17,14,7,3,22,78,18,45,44,45,45,67,81,80,73,45,45,17,83,73,42,48,22,20,19,9,78,84,Right,900000,150000,Default Stride High and Tight,DE_PowerRusher,Shaq,Lawson,6,28,75,267,Clemson,8107,17551
Chiefs,WR,Skyy Moore,72,24,68,89,95,86,85,69,55,42,35,34,32,42,85,30,80,78,77,61,74,83,32,10,89,57,85,76,74,69,71,78,41,25,47,28,31,20,28,30,34,10,23,34,78,27,31,25,32,24,20,18,60,85,86,Right,4330000,1840000,Short Stride Default,WR_Playmaker,Skyy,Moore,0,21,70,191,W. Michigan,1858,22362
Cowboys,LE,Tarell Basham,72,93,71,81,88,78,79,75,24,6,6,6,15,6,45,6,88,34,25,33,36,47,12,75,67,48,46,35,24,14,7,41,79,19,45,45,45,45,68,78,80,65,45,45,19,85,71,42,52,32,24,16,10,83,93,Right,2250000,3250000,Long Stride Loose,DE_SmallerSpeedRusher,Tarell,Basham,5,28,76,266,Ohio,8476,12616
Saints,TE,Taysom Hill,72,7,73,90,89,84,92,78,84,81,74,73,75,78,90,79,85,66,82,85,78,81,77,53,83,81,78,77,65,61,56,76,75,61,59,52,53,49,41,57,68,44,46,50,64,68,54,53,59,45,69,54,79,86,81,Right,32030000,22350000,Short Stride Default,TE_VerticalThreat,Taysom,Hill,5,32,74,221,BYU,9202,12922
Bears,LT,Teven Jenkins,72,76,74,72,73,61,79,91,22,6,6,6,15,6,20,6,92,23,8,32,10,10,12,10,51,22,19,11,10,5,5,16,87,81,77,81,68,71,22,31,27,20,65,73,15,40,22,10,10,10,14,14,15,84,85,Right,4920000,3480000,Default Stride Awkward,OT_Power,Teven,Jenkins,1,24,78,320,Oklahoma,809,21537
Jets,HB,Tevin Coleman,72,23,71,91,91,89,84,69,37,20,15,10,13,10,78,10,83,84,74,73,75,82,23,5,86,75,68,61,69,62,54,59,39,41,44,35,57,44,25,35,29,5,40,34,55,33,29,10,20,10,16,17,77,84,82,Right,400000,1100000,Default Stride Loose,HB_ElusiveBack,Tevin,Coleman,7,29,73,210,Indiana,7054,2401
Saints,LT,Trevor Penning,72,70,61,76,83,74,70,88,23,11,10,7,7,5,34,5,95,38,28,35,15,20,19,31,60,37,41,35,31,23,17,35,90,78,78,81,70,75,21,27,41,26,66,74,28,40,33,10,11,12,17,15,10,85,93,Right,6660000,7480000,Default Stride Awkward,OT_Power,Trevor,Penning,0,23,79,333,Northern Iowa,1881,22103
49ers,QB,Trey Lance,72,5,60,87,91,89,82,71,91,84,79,80,78,83,87,85,89,68,77,72,73,77,80,22,85,63,51,31,27,18,14,36,37,26,27,18,18,15,34,52,54,20,17,15,21,50,38,32,40,32,29,18,43,84,89,Right,11940000,22160000,Default,QB_Scrambler,Trey,Lance,1,22,76,224,North Dakota St.,1368,21555
Cowboys,DT,Trysten Hill,72,72,70,72,78,68,84,86,22,6,6,6,10,6,48,6,84,46,18,43,28,27,12,75,66,43,34,27,20,15,13,24,84,40,55,53,53,53,73,79,82,69,51,52,18,81,74,17,27,13,16,13,10,72,86,Right,3070000,1780000,Long Stride Loose,DT_RunStopper,Trysten,Hill,3,24,74,310,UCF,9502,20561
Patriots,WR,Ty Montgomery II,72,14,76,87,92,86,90,66,42,36,25,25,16,35,79,15,70,82,76,67,77,84,22,10,82,71,79,76,74,73,72,79,50,54,53,42,55,44,35,45,54,10,40,38,76,15,43,30,25,15,24,21,82,83,82,Right,3090000,450000,Default Stride Loose,WR_Playmaker,Ty,Montgomery II,7,29,72,216,Stanford,7244,2456
Giants,WR,Wan'Dale Robinson,72,17,64,91,93,92,83,61,27,19,14,10,19,18,83,16,82,78,76,53,76,83,24,10,90,51,84,77,72,70,68,78,43,24,43,21,29,12,31,34,37,10,16,26,57,29,32,24,30,23,21,17,76,81,89,Right,4800000,3090000,Short Stride Default,WR_Playmaker,Wan'Dale,Robinson,0,21,68,185,Kentucky,1924,22368
Cardinals,RG,Will Hernandez,72,76,71,66,73,62,68,95,22,6,6,6,14,6,12,6,93,25,17,34,10,10,12,10,55,15,17,12,10,10,10,10,86,77,72,73,72,75,15,27,28,10,69,71,12,35,24,10,10,10,17,12,10,90,94,Right,500000,550000,Long Stride Awkward,G_Power,Will,Hernandez,4,26,74,335,UTEP,8920,13114
Cardinals,RE,Zach Allen,72,94,76,74,78,74,78,83,22,6,6,6,10,6,46,6,87,42,36,47,32,40,12,62,66,46,50,49,30,25,20,46,82,34,50,45,49,45,78,83,78,73,45,45,28,81,73,35,47,20,15,12,10,83,89,Right,4630000,1130000,Long Stride Default,DE_RunStopper,Zach,Allen,3,25,76,281,Boston College,9366,20419
Bills,HB,Zack Moss,72,20,75,86,87,85,81,77,33,25,20,15,14,16,81,13,89,90,82,84,78,81,33,15,80,80,67,52,60,50,39,51,48,46,40,34,52,39,31,34,41,16,35,29,52,28,33,21,28,23,21,16,35,85,85,Right,3700000,920000,Default,HB_PowerBack,Zack,Moss,2,24,69,205,Utah,474,21332
Jaguars,RE,Adam Gotsis,71,96,75,74,77,64,79,82,23,6,6,6,17,6,23,6,81,43,22,40,17,20,12,66,54,30,39,14,13,6,3,16,84,14,44,46,44,44,77,79,82,70,45,45,15,81,77,18,26,13,17,17,9,76,90,Right,900000,150000,Default Stride High and Tight,DE_RunStopper,Adam,Gotsis,6,29,76,287,Georgia Tech,8023,17740
Raiders,RG,Alex Leatherwood,71,70,71,72,72,68,83,88,12,6,6,6,11,6,15,6,87,27,8,27,13,12,11,26,49,24,22,21,11,11,5,22,91,84,75,78,66,69,26,26,33,33,64,71,10,27,34,11,11,12,13,12,9,90,95,Right,6560000,7830000,Default Stride Awkward,G_Power,Alex,Leatherwood,1,23,77,312,Alabama,819,21782
Commanders,WR,Alex Erickson,71,86,74,86,90,90,82,64,49,41,37,34,25,35,72,22,80,71,68,55,74,72,28,10,89,55,83,78,75,75,71,76,49,29,54,36,50,25,23,33,35,10,27,30,62,12,52,15,26,10,20,22,82,83,96,Right,900000,0,Long Stride Loose,WR_Slot,Alex,Erickson,5,29,72,195,Wisconsin,7996,18001
Jaguars,SS,Andre Cisco,71,38,68,92,91,88,87,65,28,15,10,10,12,15,58,15,84,59,42,34,61,69,15,41,86,40,73,62,24,25,22,68,64,31,35,35,35,35,70,63,75,36,35,35,25,72,57,67,72,71,15,19,43,88,90,Right,4080000,1160000,Default Stride Loose,S_Hybrid,Andre,Cisco,1,22,73,209,Syracuse,1147,21466
Eagles,P,Arryn Siposs,71,8,55,69,66,61,64,58,38,27,23,18,17,19,15,15,92,44,5,10,10,14,18,10,53,10,27,15,15,15,15,15,16,16,14,16,17,17,17,29,25,10,17,16,15,12,30,10,16,10,91,75,10,83,87,Right,1760000,70000,Default Stride Loose,KP_Power,Arryn,Siposs,2,29,74,212,Auburn,574,21328
Colts,WR,Ashton Dulin,71,16,71,92,91,89,88,61,35,22,16,12,20,21,80,16,83,74,73,47,74,78,20,10,82,49,82,80,70,69,72,79,42,23,42,28,33,26,15,41,43,10,22,25,71,27,28,10,18,15,18,14,79,85,91,Right,2430000,0,Default,WR_DeepThreat,Ashton,Dulin,3,25,73,215,Malone University,9444,20649
Lions,K,Austin Seibert,71,19,58,68,72,58,70,37,42,33,25,20,13,20,20,20,50,50,15,15,15,15,15,10,52,15,35,10,10,10,10,12,15,15,15,16,10,16,15,25,33,10,14,16,12,32,35,15,20,10,92,73,10,85,86,Right,1810000,0,Short Stride Awkward,KP_Power,Austin,Seibert,3,25,69,211,Oklahoma,9625,20482
Broncos,ROLB,Baron Browning,71,56,66,87,92,85,93,75,31,21,11,11,24,21,40,23,83,49,31,37,31,33,23,58,75,42,46,41,17,8,5,40,80,22,45,45,45,45,65,78,81,64,45,45,13,85,73,65,61,48,16,13,10,87,91,Right,3950000,840000,Default Stride Loose,OLB_RunStopper,Baron,Browning,1,23,75,241,Ohio State,1041,21677
Dolphins,LOLB,Brennan Scarlett,71,57,75,78,84,72,77,79,27,12,11,8,15,6,38,6,81,32,10,35,28,34,12,59,62,42,50,38,26,16,8,35,72,12,45,45,45,45,73,78,81,73,45,45,26,80,73,48,59,30,37,16,10,81,80,Right,1050000,0,Default Stride Loose,OLB_PowerRusher,Brennan,Scarlett,6,29,76,263,Stanford,8414,12403
Buccaneers,WR,Breshad Perriman,71,16,71,92,91,81,86,68,36,20,20,15,20,10,76,10,74,69,70,60,75,82,24,20,76,60,80,77,72,74,76,84,53,33,33,27,33,18,15,29,35,15,17,21,72,15,40,15,20,20,24,21,60,77,76,Right,990000,0,Default,WR_DeepThreat,Breshad,Perriman,7,28,74,215,UCF,7274,2440
Rams,C,Brian Allen,71,55,83,61,62,56,67,83,12,6,6,6,16,6,10,6,91,27,27,20,10,10,12,13,51,10,30,15,15,5,5,15,79,84,79,80,72,71,15,31,25,15,73,77,15,20,19,12,14,10,11,15,10,87,87,Right,3800000,12600000,Default Stride Awkward,C_Power,Brian,Allen,4,26,74,303,Michigan St.,8799,13223
Commanders,WR,Cam Sims,71,89,76,87,88,82,86,69,23,15,10,6,19,10,80,6,85,72,75,51,68,77,22,10,76,60,83,83,75,73,72,85,45,23,48,22,45,20,25,32,28,10,20,16,72,22,35,15,25,17,15,19,40,82,86,Right,750000,1810000,Long Stride Loose,WR_Slot,Cam,Sims,4,26,77,214,Alabama,9920,13790
49ers,LE,Charles Omenihu,71,94,75,75,79,77,87,80,28,6,6,6,13,6,33,6,84,41,23,42,20,28,12,70,66,41,46,44,21,14,10,41,79,17,45,45,45,45,70,77,80,78,45,45,26,78,70,37,45,28,15,15,10,75,89,Right,4480000,140000,Long Stride Loose,DE_PowerRusher,Charles,Omenihu,3,25,77,280,Texas,9592,20403
Chargers,DT,Christian Covington,71,95,75,74,79,67,74,79,10,6,6,6,15,6,10,6,80,39,10,23,10,10,12,53,62,10,43,10,10,3,2,12,80,19,45,45,45,45,77,83,81,71,45,45,12,72,74,16,25,10,15,14,10,81,90,Right,1050000,0,Default Stride Awkward,DT_RunStopper,Christian,Covington,7,28,74,305,Rice,7438,2671
Packers,WR,Christian Watson,71,9,67,93,94,85,89,65,26,20,15,10,17,12,81,10,78,71,73,47,70,77,18,10,85,54,77,76,72,74,76,77,42,25,48,23,30,25,17,27,31,10,20,28,63,20,26,11,18,15,14,17,75,80,87,Right,5060000,3880000,Long Stride Default,WR_Playmaker,Christian,Watson,0,23,76,208,North Dakota St.,2013,22373
Seahawks,MLB,Cody Barton,71,57,74,84,88,85,79,79,22,6,6,6,15,6,43,6,88,49,38,39,47,55,12,52,78,50,58,50,29,24,18,46,81,21,45,45,45,45,72,82,79,59,45,45,31,78,69,55,64,50,16,20,10,83,92,Right,2750000,880000,Default Stride Loose,MLB_FieldGeneral,Cody,Barton,3,25,74,237,Utah,9381,20692
Commanders,LT,Cornelius Lucas III,71,78,85,59,52,62,65,83,33,6,6,6,10,6,10,6,65,40,5,25,10,10,12,10,44,10,27,15,15,5,5,15,83,80,71,74,77,80,10,26,21,10,74,68,15,20,25,12,12,10,21,11,10,85,91,Right,3350000,3070000,Default Stride Awkward,OT_Power,Cornelius,Lucas III,8,31,80,327,Kansas State,6498,2308
Panthers,LOLB,Cory Littleton,71,55,82,81,83,79,79,73,18,6,6,6,10,6,22,6,77,44,31,38,10,46,12,63,75,28,64,21,15,15,15,41,69,16,45,45,45,45,80,82,79,60,45,45,20,74,69,61,65,58,22,29,10,88,86,Right,670000,1930000,Long Stride Bread Loaf,OLB_RunStopper,Cory,Littleton,6,28,75,228,Washington,8373,12423
Panthers,HB,D'Onta Foreman,71,33,78,88,86,81,82,80,27,18,14,10,12,23,78,10,82,86,77,85,70,78,20,11,82,80,60,42,54,46,38,48,46,48,48,40,56,42,39,36,38,17,36,37,40,38,32,20,31,27,19,17,68,85,86,Right,1060000,940000,Default Stride Loose,HB_PowerBack,D'Onta,Foreman,5,26,73,233,Texas,8554,12569
Vikings,LOLB,D.J. Wonnum,71,98,77,81,81,77,80,82,18,6,6,6,13,6,40,6,89,46,22,39,29,34,12,66,67,38,48,22,13,6,3,31,77,13,45,45,45,45,75,78,79,73,45,45,16,80,68,44,51,31,17,15,10,84,91,Right,3300000,750000,Long Stride High and Tight,OLB_PowerRusher,D.J.,Wonnum,2,24,77,258,South Carolina,684,21141
Ravens,LOLB,David Ojabo,71,90,65,87,90,86,85,78,20,6,6,6,11,6,27,6,85,32,17,27,29,35,12,73,71,26,32,16,10,3,2,17,76,15,45,45,45,45,62,81,77,62,45,45,13,82,65,34,42,32,17,17,10,73,88,Right,4720000,2910000,Default Stride Loose,OLB_SpeedRusher,David,Ojabo,0,22,76,255,Michigan,1867,22311
Titans,MLB,David Long Jr,71,51,78,84,87,86,77,70,25,6,6,6,10,6,46,6,85,65,22,55,55,45,12,64,75,45,64,44,15,5,5,45,88,20,45,45,45,45,79,75,84,54,45,45,25,87,72,57,63,51,20,20,10,88,86,Right,2540000,160000,Default Stride Loose,MLB_RunStopper,David,Long Jr,3,25,71,227,West Virginia,9556,20441
