Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College, Total Salary , Signing Bonus ,Player Handness
Commanders,ROLB,Jamin Davis,76,52,90,93,73,84,74,65,52,24,20,20,29,23,87,21,95,10,91,87,76,28,74,44,35,28,36,77,45,45,45,45,18,12,12,49,60,67,88,73,62,69,52,44,18,9,5,79,44,12,6,6,6,6,6,75,234,24,36141,2,Long Stride Loose,OLB_RunStopper,Kentucky ,6400000,7400000,Right
Dolphins,CB,Kader Kohou,76,4,91,93,63,80,74,70,53,25,34,30,35,35,52,56,91,45,90,90,85,30,83,62,35,70,75,35,35,35,35,35,15,15,9,22,24,42,75,78,78,72,54,47,10,9,8,55,73,14,6,6,6,6,16,70,195,24,36127,1,Default Stride Bread Loaf,CB_MantoMan,Texas AM-Commerce ,2570000,30000,Right
Dolphins,HB,De'Von Achane,76,28,95,94,68,91,59,65,92,44,18,13,32,45,30,76,82,81,91,84,87,69,90,84,69,74,82,37,23,29,30,24,33,33,27,10,10,28,39,20,13,19,50,50,66,60,55,23,14,56,40,35,30,28,34,69,188,21,37177,0,Default,HB_ElusiveBack,Texas AM ,4480000,960000,Right
Dolphins,HB,Jeff Wilson Jr,76,23,90,90,75,84,82,68,85,30,18,12,32,60,35,81,84,82,81,83,83,84,83,83,76,78,83,56,20,20,38,33,27,25,14,10,10,30,35,28,12,12,46,51,61,53,44,16,15,53,26,21,16,15,18,72,213,27,35019,5,Default Stride Loose,HB_ElusiveBack,North Texas ,3730000,2250000,Right
Dolphins,ROLB,Andrew Van Ginkel,76,43,86,88,70,83,77,56,54,25,15,19,45,45,80,12,90,13,89,85,89,51,73,46,51,37,30,74,45,45,45,45,18,12,10,66,76,76,83,75,51,59,43,37,15,5,5,79,45,33,6,6,6,6,6,76,242,28,34881,4,Default Stride Loose,OLB_SpeedRusher,Wisconsin ,500000,2150000,Right
Dolphins,SS,Brandon Jones,76,29,89,91,58,88,78,66,60,25,20,20,40,35,68,46,88,45,89,90,93,20,85,60,47,62,71,60,35,35,35,35,19,12,20,39,46,59,78,76,69,74,63,52,15,13,10,82,71,20,15,10,10,15,15,73,191,25,35887,3,Default,S_Zone,Texas ,5230000,1120000,Right
Eagles,HB,Kenneth Gainwell,76,14,90,87,70,86,75,68,91,47,47,45,32,57,30,80,84,64,90,84,85,71,85,82,75,80,85,33,19,26,35,30,29,34,32,10,10,25,37,15,12,16,55,56,65,59,51,23,15,57,41,33,23,30,42,69,200,24,36233,2,Short Stride High and Tight,HB_ElusiveBack,Memphis ,3490000,320000,Left
Falcons,P,Bradley Pinion,76,13,64,67,53,59,64,39,40,52,93,79,29,25,29,9,70,10,92,85,55,15,49,15,10,10,10,22,16,16,15,13,16,16,30,10,10,19,35,20,15,15,15,15,15,15,15,15,10,15,51,42,32,25,24,77,229,29,34486,8,Default Stride Awkward,KP_Power,Clemson ,4070000,4580000,Right
Giants,CB,Deonte Banks,76,36,94,97,60,90,66,59,55,25,16,17,34,29,63,64,96,54,89,91,85,48,91,67,53,69,77,51,34,34,29,29,24,20,14,33,41,55,73,67,74,69,61,57,39,36,32,69,79,41,17,14,12,6,19,74,205,22,36953,0,Default Stride Loose,CB_MantoMan,Maryland ,6660000,6880000,Right
Giants,LOLB,Azeez Ojulari,76,51,86,91,77,81,75,50,53,23,14,12,45,45,77,33,74,10,88,83,82,33,74,48,40,39,46,84,45,45,45,45,29,12,14,71,77,71,81,78,43,51,48,44,29,24,19,80,32,31,6,6,6,6,6,75,240,23,36693,2,Default Stride Loose,OLB_SpeedRusher,Georgia ,4500000,2280000,Right
Jaguars,K,Brandon McManus,76,10,74,78,56,72,65,35,40,38,96,76,15,17,24,15,68,10,95,77,75,10,58,22,10,24,25,16,16,16,17,17,16,15,16,10,10,29,35,24,11,20,15,15,15,15,15,29,10,15,33,15,15,15,15,75,201,32,33444,10,Default Stride Awkward,KP_Power,Temple ,1250000,750000,Right
Jaguars,MLB,Devin Lloyd,76,33,84,91,77,79,77,73,65,28,41,38,45,45,78,49,84,10,92,90,88,45,75,65,46,44,52,77,45,45,45,45,24,18,10,54,64,73,88,81,60,69,70,58,32,30,28,81,48,33,16,12,10,6,15,75,235,24,36068,1,Long Stride Default,MLB_RunStopper,Utah ,6340000,6600000,Right
Jaguars,SS,Rayshawn Jenkins,76,2,88,89,72,82,77,75,65,30,20,15,35,35,75,46,88,65,87,93,85,43,83,66,38,62,71,61,35,35,35,35,15,17,12,49,37,67,77,77,64,72,66,64,28,18,13,90,62,22,18,15,10,15,23,73,200,29,34359,6,Default Stride Loose,S_RunSupport,Miami ,13050000,18560000,Right
Jaguars,WR,Jamal Agnew,76,39,93,92,60,90,77,82,73,49,19,17,47,35,63,73,86,95,85,89,74,42,88,85,58,78,86,49,35,35,35,35,23,30,30,24,32,56,78,57,64,62,79,78,77,74,76,70,65,73,40,35,30,24,25,70,190,28,34792,6,Short Stride Loose,WR_Playmaker,San Diego ,9710000,4460000,Right
Jets,K,Greg Zuerlein,76,9,72,74,38,60,64,35,39,28,96,78,12,17,23,9,62,10,95,85,55,10,52,10,10,10,10,12,12,12,17,17,12,16,19,10,10,13,15,10,12,12,12,10,10,10,10,12,10,12,35,30,25,20,20,72,187,35,32138,11,Default Stride Awkward,KP_Power,Missouri W State ,850000,1750000,Right
Jets,LT,Duane Brown,76,76,67,67,86,59,87,66,35,78,25,25,72,81,50,20,79,10,86,89,84,40,55,30,55,15,15,85,72,73,82,80,78,12,16,50,35,30,27,20,15,20,38,45,48,38,30,30,15,25,6,6,6,6,6,76,329,38,31289,15,Default Stride Awkward,OT_PassProtector,Virginia Tech ,12130000,3140000,Right
Jets,TE,C.J. Uzomah,76,87,83,87,73,76,75,86,77,49,22,15,63,58,54,67,83,10,88,89,89,70,65,72,71,68,75,71,63,59,58,55,56,30,28,10,10,49,47,16,15,15,84,81,72,69,63,12,10,73,45,35,34,36,40,77,271,30,33983,8,Long Stride Default,TE_VerticalThreat,Auburn ,12540000,8760000,Right
Jets,WR,Randall Cobb,76,18,88,90,57,87,78,87,73,64,35,30,40,45,35,77,84,84,83,85,86,37,81,86,65,81,86,45,30,29,10,17,25,62,47,10,10,35,35,20,13,25,83,83,78,77,73,12,18,76,61,49,35,32,67,70,192,33,33107,12,Short Stride Loose,WR_Playmaker,Kentucky ,2630000,250000,Left
Lions,FS,Kerby Joseph,76,31,88,90,62,86,76,77,63,25,21,20,24,25,67,60,91,44,90,92,70,50,84,68,42,65,73,49,24,24,25,25,23,15,9,23,29,48,75,75,70,79,70,63,33,31,29,76,65,27,6,6,6,6,6,73,200,22,36844,1,Default Stride Loose,S_Zone,Illinois ,4220000,840000,Right
Lions,FS,Tracy Walker III,76,21,89,91,64,82,79,71,68,23,15,11,35,35,73,23,83,45,86,88,87,27,82,56,32,64,64,58,35,35,35,35,15,14,14,27,33,53,80,80,67,74,50,52,20,10,10,75,66,20,15,10,10,15,15,73,210,28,34731,5,Short Stride Default,S_Zone,UL Lafayette ,10530000,11960000,Right
Lions,LG,Jonah Jackson,76,73,65,66,86,57,87,29,31,11,14,12,81,76,37,5,66,10,93,89,88,25,47,10,10,10,10,86,77,84,77,75,83,12,10,35,22,29,30,31,12,13,15,15,15,5,5,20,10,15,6,6,6,6,6,76,305,26,35466,3,Default Stride Awkward,G_Agile,Ohio State ,5480000,1040000,Right
Packers,CB,Eric Stokes,76,21,95,94,58,85,70,68,58,29,15,10,35,25,49,49,91,48,88,90,78,38,84,71,38,69,79,38,35,35,35,35,18,10,12,27,32,44,68,69,76,74,62,58,38,36,34,48,82,36,18,12,10,9,14,72,194,24,36220,2,Default Stride Loose,CB_MantoMan,Georgia ,5890000,6030000,Right
Packers,ROLB,Preston Smith,76,91,80,86,82,79,83,59,57,20,37,30,45,45,77,10,82,10,97,83,93,45,67,45,45,45,48,75,45,45,45,45,15,12,17,77,66,82,83,80,51,58,49,42,21,11,6,79,44,35,6,6,6,6,6,77,265,30,33925,8,Default Stride Loose,OLB_PowerRusher,Mississippi St. ,43940000,26090000,Right
Packers,SS,Darnell Savage,76,26,92,91,59,86,81,71,70,20,25,15,35,35,60,54,93,63,92,90,84,38,85,73,40,71,77,59,35,35,35,35,14,15,10,35,54,54,73,79,72,74,68,60,34,22,17,82,65,22,15,10,10,15,15,71,198,26,35641,4,Default,S_Zone,Maryland ,4780000,10170000,Right
Patriots,LE,Lawrence Guy,76,93,69,67,89,70,85,29,40,19,15,15,45,45,86,19,72,10,92,80,93,30,57,21,10,10,10,82,45,45,45,45,11,12,14,74,62,75,84,86,15,29,15,10,10,3,2,79,10,12,6,6,6,6,6,76,315,33,32949,12,Default Stride Awkward,DE_RunStopper,Arizona St. ,9500000,1950000,Right
Patriots,LG,Cole Strange,76,69,71,79,87,68,76,43,47,21,20,20,74,78,42,32,70,10,91,84,90,36,59,35,42,26,30,83,70,79,76,80,87,16,11,38,37,34,43,39,10,10,39,42,36,34,30,45,10,44,6,6,6,6,6,77,305,25,36007,1,Long Stride Awkward,G_Agile,Tenn-Chat ,6180000,6080000,Right
Raiders,SS,Tre'von Moehrig,76,25,90,90,61,82,77,72,64,22,21,21,35,35,70,51,80,65,92,92,80,42,81,64,55,63,70,54,35,35,35,35,29,10,20,38,44,56,78,78,69,78,69,68,38,36,32,89,72,45,6,6,6,6,6,74,202,24,36327,2,Long Stride Loose,S_Zone,TCU ,4800000,3090000,Right
Raiders,WR,DeAndre Carter,76,3,89,93,60,92,78,87,69,31,13,15,36,28,35,64,87,81,88,84,78,35,91,73,39,75,80,42,26,20,19,19,31,24,20,15,23,34,39,22,15,23,78,77,78,80,77,25,10,70,19,12,7,13,10,68,188,30,34069,7,Short Stride Loose,WR_Slot,Sacramento State ,350000,1150000,Right
Rams,WR,Van Jefferson,76,12,90,93,59,85,76,82,77,36,18,14,36,41,34,68,85,73,89,87,85,34,81,78,57,72,75,43,31,25,28,22,20,24,25,10,10,34,38,15,16,23,83,82,83,81,79,23,14,75,32,27,22,21,28,73,200,27,35272,3,Long Stride Loose,WR_Slot,Florida ,3610000,2010000,Right
Ravens,WR,Devin Duvernay,76,13,94,92,68,87,77,88,77,44,17,12,53,28,35,79,84,83,91,84,89,71,85,85,74,75,81,49,34,29,24,21,32,29,26,10,10,36,40,17,16,20,82,82,78,76,75,28,16,70,38,28,23,24,30,71,202,25,35685,3,Short Stride High and Tight,WR_Slot,Texas ,6760000,890000,Right
Steelers,LG,Kevin Dotson,76,69,66,71,90,60,84,30,28,25,11,11,71,80,34,9,78,10,87,85,92,25,52,15,10,10,10,85,69,73,83,77,82,12,11,10,10,30,28,22,12,12,15,15,15,5,5,25,10,15,6,6,6,6,6,76,321,26,35326,3,Default Stride Awkward,G_PassProtector,UL Lafayette ,5030000,640000,Right
Texans,DT,Sheldon Rankins,76,98,69,74,87,72,85,43,40,23,17,17,45,44,81,13,83,9,89,79,91,33,59,26,25,17,25,83,46,45,44,45,35,12,13,75,69,76,79,84,28,39,26,28,13,5,3,80,13,15,6,6,6,6,6,74,305,29,34426,7,Long Stride High and Tight,DT_RunStopper,Louisville ,500000,3850000,Right
Titans,CB,Kristian Fulton,76,26,90,91,59,87,77,61,56,24,10,11,25,35,49,49,85,42,87,89,83,26,88,58,29,65,71,55,35,35,35,35,11,15,10,31,36,52,74,76,78,79,60,49,32,24,16,52,78,37,6,6,6,6,6,71,197,24,36041,3,Default Stride Loose,CB_MantoMan,LSU ,3540000,1790000,Right
Titans,LG,Peter Skoronski,76,77,67,80,88,58,78,36,29,25,32,30,78,81,25,25,83,10,94,88,87,27,59,24,26,15,19,85,81,75,77,85,78,15,7,24,16,22,30,26,10,9,15,22,14,10,5,22,10,18,8,8,8,7,6,76,313,22,37103,0,Default Stride Awkward,G_Agile,Northwestern ,8350000,11280000,Right
Titans,QB,Ryan Tannehill,76,17,86,87,63,81,71,76,57,89,62,51,35,35,41,71,85,20,86,88,92,50,80,84,47,66,65,39,30,32,30,31,24,67,87,10,10,25,42,15,15,25,78,70,62,52,42,45,10,73,90,85,80,93,86,76,217,35,32351,11,Default,QB_FieldGeneral,Texas AM ,57000000,51800000,Right
Vikings,C,Garrett Bradbury,76,56,74,80,90,72,82,56,46,30,21,20,79,73,44,38,76,10,89,87,89,49,59,45,32,19,22,81,76,82,72,74,85,12,12,43,34,42,41,30,12,15,40,42,29,21,14,42,10,41,6,6,6,6,6,75,300,28,34870,4,Default,C_Agile,N.C. State ,10500000,5170000,Right
Vikings,HB,Alexander Mattison,76,2,86,91,73,81,78,68,95,25,15,13,36,58,35,82,87,74,90,89,88,85,82,83,82,78,84,40,30,25,37,31,41,24,12,10,10,28,35,17,16,21,51,53,61,53,42,31,17,54,21,15,12,13,19,71,215,25,35965,4,Default,HB_ElusiveBack,Boise State ,1100000,5900000,Right
Vikings,ROLB,Marcus Davenport,76,0,84,87,82,76,78,24,31,23,18,16,45,45,82,30,81,10,84,77,81,28,68,26,37,28,36,80,45,45,45,45,16,12,17,80,71,77,82,75,34,42,15,18,10,8,5,78,26,12,6,6,6,6,6,78,265,26,35312,5,Long Stride Default,OLB_PowerRusher,UTSA ,500000,5460000,Right
Vikings,WR,Jordan Addison,76,3,89,91,52,86,74,82,78,58,23,17,42,27,37,71,84,76,90,87,84,30,89,83,46,77,83,36,19,26,13,15,18,42,38,14,22,30,47,27,28,34,82,80,80,81,79,31,29,62,47,39,32,40,47,71,175,21,37283,0,Short Stride Default,WR_Playmaker,USC ,6740000,7000000,Right
